# Experiment name: test_laptop
# Loaded CIFAR10 dset
# Finished loading labels
# Phase num, Parallelism, Loss, Time taken (s)
# starting probing
# probing from 1 to max 12, step=1
0, 1, 2.30184, 2.00117
0, 2, 2.3036, 2.00211
0, 3, 2.30281, 2.00634
0, 4, 2.30163, 2.00742
0, 5, 2.30283, 2.01011
0, 6, 2.30149, 2.00854
0, 7, 2.30374, 2.02032
0, 8, 2.30397, 2.02396
0, 9, 2.30368, 2.0218
0, 10, 2.30183, 2.02682
0, 11, 2.30139, 2.02962
# <execution> current_parallelism == 10
# starting probing
# probing from 1 to max 12, step=1
1, 1, 2.30148, 2.00068
1, 2, 2.30324, 2.00066
1, 3, 2.30351, 2.01107
1, 4, 2.30228, 2.01144
1, 5, 2.3014, 2.00805
1, 6, 2.30263, 2.01653
1, 7, 2.30269, 2.01819
1, 8, 2.302, 2.02481
1, 9, 2.30287, 2.02483
1, 10, 2.30413, 2.01434
1, 11, 2.30182, 2.02513
# <execution> current_parallelism == 11
# starting probing
# probing from 1 to max 12, step=1
2, 1, 2.30506, 2.00134
2, 2, 2.30466, 2.00731
2, 3, 2.30483, 2.01149
2, 4, 2.30291, 2.00682
2, 5, 2.30425, 2.01821
2, 6, 2.30302, 2.01364
2, 7, 2.30136, 2.01962
2, 8, 2.30182, 2.02546
2, 9, 2.30244, 2.02601
2, 10, 2.30278, 2.01786
2, 11, 2.30196, 2.0264
# <execution> current_parallelism == 4
# starting probing
# probing from 1 to max 12, step=1
3, 1, 2.3061, 2.00069
3, 2, 2.30414, 2.00578
3, 3, 2.29747, 2.008
3, 4, 2.30305, 2.01225
3, 5, 2.30275, 2.01912
3, 6, 2.30308, 2.01801
3, 7, 2.30193, 2.01782
3, 8, 2.30121, 2.015
3, 9, 2.30248, 2.02442
3, 10, 2.30319, 2.02479
3, 11, 2.30261, 2.02745
# <execution> current_parallelism == 3
# starting probing
# probing from 1 to max 12, step=1
4, 1, 2.30479, 2.00337
4, 2, 2.30177, 2.00429
4, 3, 2.30095, 2.0053
4, 4, 2.30285, 2.01204
4, 5, 2.30144, 2.00864
4, 6, 2.30283, 2.02027
4, 7, 2.30342, 2.0145
4, 8, 2.30216, 2.02074
4, 9, 2.3023, 2.00762
4, 10, 2.30151, 2.01834
4, 11, 2.30186, 2.02248
